timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700103000.5181465,192.168.1.143,203.0.113.29,64689,8080,6,11,957,3.287967324077741,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103000.535656,192.168.1.167,203.0.113.27,56676,8080,6,26,7514,2.86277688373289,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103000.8813536,192.168.1.133,203.0.113.15,55576,8080,6,7,2625,2.1388387342215025,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103001.2152512,192.168.1.132,203.0.113.24,61267,8080,6,10,1200,0.3437028372965504,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103001.591445,192.168.1.150,203.0.113.27,65155,8080,6,23,9039,2.769508336342773,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103001.8022346,192.168.1.151,203.0.113.28,62136,8080,6,13,3159,3.978441567513447,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103002.045484,192.168.1.107,203.0.113.14,50403,53,17,22,5500,1.7871417380677082,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103002.5662572,192.168.1.138,203.0.113.27,55495,80,6,5,1625,0.3343487840400776,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103002.8740132,192.168.1.187,203.0.113.26,54706,8080,6,20,6520,4.79939632039832,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103003.0766456,192.168.1.134,203.0.113.17,62264,80,6,12,2496,1.985184849951273,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103003.8524115,192.168.1.134,203.0.113.28,53622,443,6,8,2088,0.3275051267501827,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103004.333036,192.168.1.119,203.0.113.11,56433,80,6,8,3024,4.511534596338266,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103004.393625,192.168.1.198,203.0.113.29,64638,443,6,18,2646,0.5358325434476002,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103004.8187196,192.168.1.194,203.0.113.18,55549,53,17,5,475,2.6457815247391423,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103004.8428726,192.168.1.164,203.0.113.22,51799,80,6,10,3130,1.5143189193863553,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103004.9074726,192.168.1.187,203.0.113.12,49587,80,6,22,3696,2.3842179092927034,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103004.9829507,192.168.1.167,203.0.113.10,61496,8080,6,14,2016,0.297034849941785,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103005.0512204,192.168.1.126,203.0.113.20,52157,443,6,15,2055,3.6792896435104776,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103005.5076156,192.168.1.146,203.0.113.23,51240,53,17,26,2080,0.13695232284555983,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103005.680544,192.168.1.168,203.0.113.18,52643,443,6,11,2981,3.2304325236784646,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103005.9313009,192.168.1.153,203.0.113.18,63843,53,17,28,2576,4.493360685458566,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103006.1083832,192.168.1.157,203.0.113.10,49387,8080,6,29,2871,2.8228702075395042,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103006.385543,192.168.1.143,203.0.113.19,57062,443,6,10,2950,2.746648729405649,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103007.0309443,192.168.1.192,203.0.113.18,53388,80,6,13,1430,4.16833614406918,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103007.8478885,192.168.1.143,203.0.113.22,49588,8080,6,6,2148,3.6858380181166,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103007.900129,192.168.1.151,203.0.113.19,56715,443,6,28,2436,2.1505484423143275,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103008.5164146,192.168.1.138,203.0.113.20,63865,53,17,22,5170,0.46197136896148727,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103008.7041953,192.168.1.143,203.0.113.28,56660,80,6,6,678,1.160960493437043,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103009.4134295,192.168.1.125,203.0.113.10,53668,8080,6,28,10584,4.599559395941157,1,1,0,1,0,0,True,trace_benign_03,BENIGN
1700103009.8149705,192.168.1.183,203.0.113.18,63980,8080,6,15,5280,3.015786720699698,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103009.8525505,192.168.1.154,203.0.113.17,57520,8080,6,7,1897,1.6038517754139618,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103010.4251897,192.168.1.106,203.0.113.21,65476,80,6,7,1603,2.410042387428522,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103010.4461062,192.168.1.181,203.0.113.10,61482,8080,6,17,4471,0.5810844003887384,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103010.520257,192.168.1.125,203.0.113.16,53388,443,6,29,4988,4.2567070280130315,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103011.632545,192.168.1.155,203.0.113.27,53232,443,6,25,4825,1.8578763337931543,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103011.957988,192.168.1.179,203.0.113.13,63459,53,17,11,4213,0.5822122795710389,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103012.168784,192.168.1.136,203.0.113.27,64429,443,6,28,1792,4.346401649318596,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103012.884624,192.168.1.147,203.0.113.10,55828,8080,6,28,3360,3.802199158926699,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103013.2316353,192.168.1.162,203.0.113.28,63898,8080,6,25,7275,1.8433110597364446,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103013.2607114,192.168.1.101,203.0.113.19,51013,80,6,25,7725,1.2769894412410159,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103014.305946,192.168.1.177,203.0.113.29,64662,80,6,23,1794,2.7575733956140596,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103014.8353026,192.168.1.113,203.0.113.18,57900,443,6,20,1760,4.070456069252419,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103015.1386118,192.168.1.192,203.0.113.28,63433,53,17,6,1062,3.09191893078471,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103015.4243035,192.168.1.178,203.0.113.12,61019,8080,6,25,9425,4.942814667940277,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103015.5198185,192.168.1.144,203.0.113.12,49176,443,6,20,2480,3.8566310542728046,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103015.7498581,192.168.1.167,203.0.113.28,50036,8080,6,12,1608,4.496499611314983,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103016.0250072,192.168.1.169,203.0.113.10,63471,53,17,26,8554,0.4132618414428456,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103016.3327181,192.168.1.167,203.0.113.16,57811,8080,6,13,4446,2.294835495405455,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103016.8377547,192.168.1.137,203.0.113.18,50933,443,6,8,2608,3.0248731795118196,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103016.8982015,192.168.1.151,203.0.113.12,54370,80,6,13,1443,1.474466799953047,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103016.952874,192.168.1.161,203.0.113.20,61757,80,6,29,5133,4.8495087720673995,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103017.1913297,192.168.1.159,203.0.113.17,56657,443,6,15,1065,0.6905953196124205,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103017.3258808,192.168.1.165,203.0.113.19,49239,53,17,9,2826,2.682179137296688,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103018.646631,192.168.1.158,203.0.113.12,64637,8080,6,18,6210,1.0398380637901554,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103019.1578765,192.168.1.130,203.0.113.12,59439,80,6,17,1462,1.666095485058488,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103019.7581158,192.168.1.174,203.0.113.20,53655,8080,6,16,6208,1.4708699954403175,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103020.113568,192.168.1.154,203.0.113.28,60179,80,6,22,8294,3.987112448173363,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103020.2052622,192.168.1.168,203.0.113.26,62615,53,17,16,5376,2.236068775967565,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103020.6165636,192.168.1.128,203.0.113.26,49330,8080,6,18,2520,3.197151524925954,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103020.7713761,192.168.1.186,203.0.113.29,58555,8080,6,27,6021,3.3349175243814146,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103021.0606096,192.168.1.105,203.0.113.27,63683,80,6,12,3420,4.561498700804005,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103021.4588702,192.168.1.114,203.0.113.16,65009,80,6,12,804,0.13954847414218766,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103021.513521,192.168.1.159,203.0.113.11,60931,80,6,23,8234,1.1220093927530126,1,0,1,1,1,0,False,trace_benign_03,BENIGN
1700103021.632467,192.168.1.124,203.0.113.17,50170,53,17,26,4784,3.3105740289276633,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103022.1955125,192.168.1.176,203.0.113.28,49194,80,6,13,2223,2.3326692434666794,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103022.2026935,192.168.1.169,203.0.113.11,54545,53,17,19,3002,2.036185052916016,0,0,0,0,0,0,False,trace_benign_03,BENIGN
1700103022.9964297,192.168.1.136,203.0.113.24,64557,443,6,29,7453,2.2959096697077985,1,0,1,1,0,0,False,trace_benign_03,BENIGN
1700103023.1713796,192.168.1.171,203.0.113.23,54700,53,17,29,8584,2.640440466739321,0,0,0,0,0,0,False,trace_benign_03,BENIGN
