timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700104000.7898695,192.168.1.161,203.0.113.18,53788,8080,6,6,2184,3.377187877102889,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104002.0544796,192.168.1.143,203.0.113.15,54230,8080,6,20,2000,0.9148659594625854,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104002.859267,192.168.1.141,203.0.113.17,60031,80,6,16,1024,3.3973788880517044,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104003.6087532,192.168.1.147,203.0.113.23,62738,80,6,16,5616,0.1475870357063651,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104003.777695,192.168.1.167,203.0.113.11,62393,443,6,21,5670,3.458742916387156,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104003.9526823,192.168.1.177,203.0.113.28,58023,8080,6,26,2132,1.5757158666886846,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104003.9844198,192.168.1.171,203.0.113.21,56491,53,17,21,4557,3.381322816529576,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104004.186868,192.168.1.182,203.0.113.13,58786,443,6,27,7317,0.47350567359762274,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104004.2785134,192.168.1.105,203.0.113.16,53882,53,17,24,5136,1.8311065127100499,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104005.4898062,192.168.1.124,203.0.113.13,60552,53,17,9,585,2.51194446884046,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104005.6592345,192.168.1.129,203.0.113.22,64045,443,6,22,5786,2.69545898636929,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104006.3363373,192.168.1.194,203.0.113.28,52465,53,17,27,8235,1.3411957876385783,0,0,0,0,0,0,False,trace_benign_04,BENIGN
1700104006.4910338,192.168.1.150,203.0.113.22,65053,80,6,9,1350,4.967661757735948,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104007.405848,192.168.1.188,203.0.113.17,56774,80,6,6,2268,4.244600273198139,1,0,1,1,1,0,False,trace_benign_04,BENIGN
1700104007.5148299,192.168.1.196,203.0.113.24,61105,80,6,20,7380,1.101514784545653,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104008.5263462,192.168.1.114,203.0.113.28,50708,80,6,21,3234,0.3429042336315864,1,0,1,1,0,0,False,trace_benign_04,BENIGN
1700104008.623179,192.168.1.121,203.0.113.21,62382,8080,6,8,928,4.5303770308740825,1,0,1,1,0,0,False,trace_benign_04,BENIGN
