timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700105000.1857204,192.168.1.175,203.0.113.10,54927,53,17,20,5480,3.494511969230749,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105000.397693,192.168.1.137,203.0.113.23,49363,80,6,28,6664,2.557870427941159,1,1,0,1,0,0,True,trace_benign_05,BENIGN
1700105000.589499,192.168.1.100,203.0.113.22,57057,8080,6,21,8022,4.55137310964657,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105000.8738384,192.168.1.144,203.0.113.25,64584,8080,6,25,8025,2.9619434833965554,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105000.8979309,192.168.1.109,203.0.113.10,51586,443,6,16,3120,3.4856792873424918,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105000.9176748,192.168.1.159,203.0.113.21,61697,53,17,6,744,0.582991346842629,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105001.6890323,192.168.1.152,203.0.113.24,56300,53,17,19,7106,2.5602425506641096,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105001.9315047,192.168.1.150,203.0.113.26,55822,80,6,20,6400,2.8381675503450343,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105002.010813,192.168.1.119,203.0.113.24,49657,8080,6,28,7140,0.3354817124354757,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105002.7887878,192.168.1.170,203.0.113.28,64897,53,17,10,3200,3.5959649580998727,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105002.903461,192.168.1.135,203.0.113.26,61961,443,6,12,1584,3.1587950609369355,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105003.1803505,192.168.1.193,203.0.113.20,61235,53,17,11,1694,2.8943070190511886,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105003.3739483,192.168.1.134,203.0.113.13,63179,443,6,19,2052,4.21893206013476,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105003.6408117,192.168.1.124,203.0.113.25,62738,8080,6,12,3732,4.742881602271974,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105003.720408,192.168.1.154,203.0.113.29,51244,443,6,20,1340,4.409945155369683,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105003.751389,192.168.1.118,203.0.113.17,61233,8080,6,14,2800,1.988861035800296,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105003.7946343,192.168.1.189,203.0.113.25,58442,53,17,21,2688,4.78541603096894,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105003.8748763,192.168.1.155,203.0.113.18,50813,443,6,18,1890,4.28073133321911,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105004.1386902,192.168.1.196,203.0.113.28,64533,53,17,25,1725,4.719627294871745,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105004.2911587,192.168.1.142,203.0.113.10,60673,8080,6,26,1638,2.7472970056103345,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105004.347435,192.168.1.175,203.0.113.27,56929,80,6,6,2136,0.869922513352078,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105004.6878867,192.168.1.106,203.0.113.20,64251,80,6,29,6670,2.7413243046896567,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105004.732042,192.168.1.172,203.0.113.18,57591,8080,6,14,2394,1.576250318539811,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105004.8825133,192.168.1.146,203.0.113.20,52505,53,17,26,6292,3.0476486168737575,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105005.2512653,192.168.1.120,203.0.113.17,63240,80,6,16,4624,3.11502167276714,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105005.3357992,192.168.1.186,203.0.113.19,63936,8080,6,26,7046,3.4678289386336476,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105005.5006394,192.168.1.103,203.0.113.17,54224,53,17,21,7896,1.5235418280068538,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105005.6212397,192.168.1.116,203.0.113.26,54143,443,6,9,1152,1.37466417634101,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105005.9821367,192.168.1.140,203.0.113.24,55974,8080,6,12,2676,3.2142026199403895,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105006.4002972,192.168.1.150,203.0.113.20,57790,8080,6,26,6266,1.3458462551689152,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105006.621919,192.168.1.116,203.0.113.10,63193,80,6,29,10991,1.913959593344536,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105007.3435278,192.168.1.161,203.0.113.16,59570,8080,6,29,7917,3.4122218024216795,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105007.6245089,192.168.1.106,203.0.113.24,57071,80,6,19,4503,2.3291330505795935,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105007.69023,192.168.1.197,203.0.113.23,59839,443,6,27,6831,4.5240826552819255,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105007.8402877,192.168.1.105,203.0.113.20,58995,53,17,27,8883,0.6176476632609,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105008.5856223,192.168.1.159,203.0.113.28,57755,443,6,8,1464,0.7427632028205244,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105009.4983375,192.168.1.100,203.0.113.18,60559,8080,6,16,5296,0.4719552034066523,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105009.892364,192.168.1.163,203.0.113.27,54011,53,17,17,4335,3.6832490520365058,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105010.1629128,192.168.1.116,203.0.113.25,55824,443,6,24,1920,3.0727139885525125,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105010.195786,192.168.1.105,203.0.113.26,60833,80,6,7,2142,3.6222758863327784,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105010.315697,192.168.1.192,203.0.113.16,53371,80,6,18,4446,0.5515921839565336,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105010.4526298,192.168.1.107,203.0.113.23,50892,80,6,15,1140,2.8109207573739745,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105010.568015,192.168.1.136,203.0.113.18,60539,80,6,5,1845,4.647988517077086,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105010.8476954,192.168.1.198,203.0.113.21,61697,80,6,13,806,2.713858456055362,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105010.8551993,192.168.1.199,203.0.113.14,61044,53,17,20,3360,3.4107443772340926,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105010.9243312,192.168.1.120,203.0.113.22,57075,8080,6,10,2040,4.909762170698979,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105011.4258037,192.168.1.120,203.0.113.21,60719,8080,6,13,1430,4.13778987181732,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105011.4368622,192.168.1.128,203.0.113.20,50973,443,6,21,6909,3.6861641777189806,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105011.4425092,192.168.1.103,203.0.113.11,59822,53,17,13,3757,0.7164098820646622,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105011.7292113,192.168.1.180,203.0.113.20,54482,443,6,20,1200,2.2710341202239412,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105012.0370116,192.168.1.132,203.0.113.17,64925,8080,6,21,2226,2.074469112223383,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105012.7995613,192.168.1.128,203.0.113.23,65280,443,6,11,4191,2.2940154464187175,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105012.834531,192.168.1.162,203.0.113.14,59030,443,6,5,1750,2.10438961466876,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105012.9695191,192.168.1.171,203.0.113.22,51761,443,6,5,415,1.3450788150545823,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105013.2671845,192.168.1.172,203.0.113.26,59169,80,6,22,3322,4.776202354242116,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105013.5821853,192.168.1.195,203.0.113.12,65433,443,6,28,6552,1.602573595798521,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105014.1866398,192.168.1.151,203.0.113.22,52630,53,17,11,3300,3.8089809739973366,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105014.2406943,192.168.1.125,203.0.113.17,55741,53,17,16,4784,3.935187476667383,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105014.2420044,192.168.1.130,203.0.113.29,56302,443,6,19,3382,0.6355530012040403,1,0,1,1,1,0,False,trace_benign_05,BENIGN
1700105014.4513648,192.168.1.152,203.0.113.19,58430,443,6,28,5404,2.120749625790932,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105014.494761,192.168.1.122,203.0.113.29,50722,443,6,7,1491,2.081861366284096,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105014.8329837,192.168.1.166,203.0.113.24,65393,8080,6,13,2912,2.3457641524068538,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105014.8964775,192.168.1.117,203.0.113.19,60081,53,17,5,1120,2.0039169258131766,0,0,0,0,0,0,False,trace_benign_05,BENIGN
1700105015.5495791,192.168.1.114,203.0.113.17,53562,443,6,26,6084,4.531119176698528,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105016.4890196,192.168.1.164,203.0.113.19,57838,443,6,22,7612,1.8185091335935997,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105017.1316142,192.168.1.199,203.0.113.21,53313,80,6,8,568,4.695957406979308,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105017.3398466,192.168.1.193,203.0.113.12,61560,8080,6,17,3655,3.0044463111106747,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105017.4870734,192.168.1.139,203.0.113.12,64050,443,6,24,8352,2.957508394998884,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105017.7186675,192.168.1.100,203.0.113.12,56756,8080,6,13,2366,2.2389836232936506,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105017.7882428,192.168.1.132,203.0.113.27,52265,80,6,14,3010,0.561087396816632,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105017.8691187,192.168.1.140,203.0.113.16,63701,443,6,13,4862,2.1545727597044566,1,0,1,1,0,0,False,trace_benign_05,BENIGN
1700105018.0793595,192.168.1.167,203.0.113.17,49205,8080,6,18,1548,4.895994295917384,1,0,1,1,1,0,False,trace_benign_05,BENIGN
