timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700102000.777481,192.168.1.176,203.0.113.27,52770,8080,6,5,1350,2.217134380404764,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102001.4991672,192.168.1.169,203.0.113.14,61346,8080,6,8,1216,1.5548422247996225,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102002.3106265,192.168.1.118,203.0.113.19,56075,53,17,12,2184,3.602045036675609,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102003.0262232,192.168.1.132,203.0.113.22,50694,443,6,10,2470,2.880604548967201,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102003.251069,192.168.1.198,203.0.113.29,60658,8080,6,20,6520,1.2713545160476882,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102003.3067677,192.168.1.195,203.0.113.18,50274,80,6,17,1377,1.6992251461421408,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102003.8635967,192.168.1.136,203.0.113.23,63810,443,6,25,9150,2.7161742789630585,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102004.1837213,192.168.1.128,203.0.113.11,56505,53,17,20,4140,2.052143511084934,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102004.2451699,192.168.1.189,203.0.113.25,55574,8080,6,9,2727,0.7894012030836808,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102004.627221,192.168.1.154,203.0.113.10,55763,53,17,26,2444,2.1932390942642632,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102004.9207814,192.168.1.124,203.0.113.25,63333,53,17,29,3596,0.12909592381489354,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102005.0713897,192.168.1.121,203.0.113.10,53852,80,6,22,4708,0.8244352844496909,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102005.3265839,192.168.1.128,203.0.113.21,56389,443,6,9,2304,3.865180960448204,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102005.6495416,192.168.1.157,203.0.113.11,58186,8080,6,5,1425,1.2365784315679664,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102005.792976,192.168.1.174,203.0.113.17,62864,8080,6,19,3838,2.858208674265958,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102005.889396,192.168.1.125,203.0.113.27,52342,80,6,5,300,0.1346825059535067,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102006.0354824,192.168.1.176,203.0.113.17,56077,443,6,18,3690,2.3486671217929174,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102007.1760805,192.168.1.138,203.0.113.18,64380,8080,6,26,7644,0.8136859173979919,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102007.4840238,192.168.1.193,203.0.113.22,64093,53,17,5,680,2.1176583419616417,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102007.6596978,192.168.1.156,203.0.113.22,59974,53,17,22,7832,3.6043516297506257,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102007.7579834,192.168.1.174,203.0.113.23,62364,8080,6,9,1233,2.7055195111877706,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102007.9506066,192.168.1.151,203.0.113.13,54763,8080,6,13,1885,3.9477205077732895,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102009.2725556,192.168.1.188,203.0.113.15,55579,53,17,6,1176,3.6246347341150824,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102009.8168771,192.168.1.185,203.0.113.17,55622,53,17,11,3828,0.47537187313539897,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102010.5535111,192.168.1.127,203.0.113.14,53312,80,6,14,2898,2.487276046650164,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102010.5864973,192.168.1.189,203.0.113.21,49937,8080,6,29,8613,0.4797038076424719,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102010.8544495,192.168.1.121,203.0.113.14,53631,8080,6,16,4464,3.0795625195585723,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102011.4248245,192.168.1.153,203.0.113.10,49508,53,17,12,4500,2.149128110537963,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102011.5427508,192.168.1.185,203.0.113.10,59446,80,6,28,2016,1.0263709140979649,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102011.91634,192.168.1.143,203.0.113.15,54613,443,6,9,3024,1.8505592731466642,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102011.9211652,192.168.1.102,203.0.113.14,57128,80,6,14,3948,4.682324469285291,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102012.6812868,192.168.1.144,203.0.113.14,64781,443,6,7,504,4.3676063544438675,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102012.9387355,192.168.1.195,203.0.113.27,61635,443,6,20,6480,3.747710556786767,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102013.6368873,192.168.1.137,203.0.113.22,63559,53,17,26,2626,1.2398068201543941,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102014.0440822,192.168.1.183,203.0.113.24,63897,80,6,27,9855,0.7128280862133339,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102014.4419453,192.168.1.140,203.0.113.21,50909,53,17,8,1448,2.706192957967511,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102015.0020344,192.168.1.148,203.0.113.25,56240,8080,6,12,2196,3.4015672280564875,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102015.3308005,192.168.1.182,203.0.113.28,60714,80,6,28,9548,4.608701474912107,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102015.8871791,192.168.1.110,203.0.113.15,53576,80,6,14,3318,2.7887232599163125,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102017.7865982,192.168.1.174,203.0.113.11,56154,53,17,24,3816,4.010127194709706,0,0,0,0,0,0,False,trace_benign_02,BENIGN
1700102018.0285702,192.168.1.104,203.0.113.25,62993,443,6,10,1230,2.943150404828519,1,0,1,1,0,0,False,trace_benign_02,BENIGN
1700102018.0679939,192.168.1.135,203.0.113.23,60568,8080,6,26,4212,2.1248717415288976,1,0,1,1,1,0,False,trace_benign_02,BENIGN
1700102018.5143788,192.168.1.167,203.0.113.18,53052,53,17,13,3900,0.1064284391644515,0,0,0,0,0,0,False,trace_benign_02,BENIGN
