timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106000.1141467,192.168.1.188,203.0.113.19,50591,8080,6,13,4615,4.742912779954769,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106000.272028,192.168.1.193,203.0.113.17,64094,8080,6,14,4228,1.2613364949906896,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106000.6976235,192.168.1.103,203.0.113.19,60311,53,17,19,6479,2.1530988446122596,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106000.701199,192.168.1.182,203.0.113.11,55677,443,6,9,1944,2.9544815466358747,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106000.9495676,192.168.1.187,203.0.113.12,51252,80,6,21,5922,0.6966207190925239,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106001.6214232,192.168.1.166,203.0.113.26,58712,53,17,16,5696,3.0025475174181,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106002.8545198,192.168.1.149,203.0.113.23,53428,443,6,22,4158,0.1546402054748215,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106003.0937698,192.168.1.108,203.0.113.12,61285,8080,6,18,6030,4.3493047535731435,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106003.8757212,192.168.1.161,203.0.113.23,60816,80,6,10,730,1.2792298602564605,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106004.0516138,192.168.1.106,203.0.113.22,49232,53,17,17,6698,0.20724884269722682,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106004.2505302,192.168.1.158,203.0.113.14,64334,80,6,5,1465,2.960523761207709,1,1,0,1,1,0,True,trace_multistage_theta,BENIGN
1700106004.5931232,192.168.1.185,203.0.113.12,54631,53,17,16,4304,0.917350777119625,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106004.6092947,192.168.1.191,203.0.113.16,64343,53,17,25,7725,0.34304692385113444,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106004.7952805,192.168.1.121,203.0.113.24,52033,53,17,12,2928,2.2433867022200964,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106005.0324621,192.168.1.156,203.0.113.25,50705,8080,6,24,4920,2.982611814521696,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106005.0555243,192.168.1.160,203.0.113.13,55761,8080,6,8,2864,4.863653139217608,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106006.300166,192.168.1.115,203.0.113.14,53334,8080,6,24,3576,2.375028604065489,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106006.489531,192.168.1.147,203.0.113.29,59720,8080,6,29,2755,3.175433325961451,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106006.7161102,192.168.1.144,203.0.113.17,64183,80,6,13,4992,0.518324342590399,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106007.4584024,192.168.1.169,203.0.113.11,51297,80,6,25,9650,1.645914099187844,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106007.639452,192.168.1.116,203.0.113.17,57314,443,6,27,10368,4.8965853731084135,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106007.866859,192.168.1.108,203.0.113.23,60536,443,6,28,3304,1.2695126306601714,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106007.9313238,192.168.1.182,203.0.113.16,56499,8080,6,20,6140,1.4116447475171716,1,0,1,1,1,0,False,trace_multistage_theta,BENIGN
1700106007.9721782,192.168.1.118,203.0.113.20,55831,53,17,25,6725,4.25930487200102,0,0,0,0,0,0,False,trace_multistage_theta,BENIGN
1700106009.1089134,192.168.1.128,203.0.113.15,55768,80,6,12,2736,0.2320996052494697,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106009.3295574,192.168.1.115,203.0.113.29,56288,80,6,12,4680,1.7980259455758747,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106009.4136229,192.168.1.125,203.0.113.16,61523,443,6,5,720,2.317449116811546,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106009.7415564,192.168.1.111,203.0.113.10,53699,443,6,15,2700,1.5531179303566829,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
1700106009.9060102,192.168.1.155,203.0.113.25,50795,8080,6,22,7898,0.7002490582036276,1,0,1,1,0,0,False,trace_multistage_theta,BENIGN
