timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700602000.3471043,192.168.1.134,203.0.113.29,60808,80,6,18,6210,0.45667726027831046,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602000.5295796,192.168.1.155,203.0.113.11,53994,53,17,15,2940,2.001010506212591,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602002.3165727,192.168.1.186,203.0.113.21,60031,80,6,15,1620,4.346102581666163,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602002.8962696,192.168.1.132,203.0.113.11,56531,443,6,21,3654,4.328957039219488,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602002.987995,192.168.1.122,203.0.113.22,60719,8080,6,11,4257,3.8819858484465906,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602003.2272658,192.168.1.126,203.0.113.29,53617,443,6,28,2436,1.5965857728578696,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602003.3400764,192.168.1.134,203.0.113.11,64532,53,17,15,1770,1.2980673464339545,0,1,0,0,0,0,True,trace_multistage_02,BENIGN
1700602004.0073884,192.168.1.119,203.0.113.26,50355,8080,6,16,2336,1.4619965690743828,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602004.5581374,192.168.1.128,203.0.113.29,64670,443,6,17,6749,4.610271205157096,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602004.8972504,192.168.1.137,203.0.113.10,56412,8080,6,5,765,2.836080592278699,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602004.9632325,192.168.1.146,203.0.113.11,50963,80,6,15,1800,4.737375332758297,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602005.5301573,192.168.1.160,203.0.113.13,65491,8080,6,14,3220,0.632320621595786,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602005.9436028,192.168.1.127,203.0.113.27,55576,443,6,16,4944,4.173115314462696,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602006.1647494,192.168.1.113,203.0.113.18,51779,53,17,20,5340,1.6598562270135004,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602006.5653903,192.168.1.186,203.0.113.20,59516,80,6,5,730,1.088320517549958,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602006.5684054,192.168.1.142,203.0.113.26,50433,53,17,15,3180,2.4267194215136403,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602006.8865545,192.168.1.199,203.0.113.27,60357,53,17,23,3726,3.627234446925966,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602007.4162993,192.168.1.177,203.0.113.21,60611,443,6,27,5130,3.012413363253983,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602008.061647,192.168.1.167,203.0.113.25,60240,80,6,11,4378,1.8265004943622267,1,0,1,1,0,0,False,trace_multistage_02,BENIGN
1700602008.0886035,192.168.1.160,203.0.113.14,53117,53,17,29,3596,3.507154030556097,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602008.240751,192.168.1.175,203.0.113.23,54761,53,17,18,3294,1.443054615615095,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
1700602008.2858262,192.168.1.147,203.0.113.11,49737,8080,6,26,2028,4.060200821789248,1,0,1,1,1,0,False,trace_multistage_02,BENIGN
1700602008.5489364,192.168.1.194,203.0.113.11,55258,53,17,23,3036,0.32525403735085373,0,0,0,0,0,0,False,trace_multistage_02,BENIGN
