timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700106000.1141467,192.168.1.188,203.0.113.19,50591,8080,6,13,4615,4.742912779954769,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106000.272028,192.168.1.193,203.0.113.17,64094,8080,6,14,4228,1.2613364949906896,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106000.6976235,192.168.1.103,203.0.113.19,60311,53,17,19,6479,2.1530988446122596,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106000.701199,192.168.1.182,203.0.113.11,55677,443,6,9,1944,2.9544815466358747,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106000.9495676,192.168.1.187,203.0.113.12,51252,80,6,21,5922,0.6966207190925239,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106001.6214232,192.168.1.166,203.0.113.26,58712,53,17,16,5696,3.0025475174181,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106002.8545198,192.168.1.149,203.0.113.23,53428,443,6,22,4158,0.1546402054748215,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106003.0937698,192.168.1.108,203.0.113.12,61285,8080,6,18,6030,4.3493047535731435,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106003.8757212,192.168.1.161,203.0.113.23,60816,80,6,10,730,1.2792298602564605,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106004.0516138,192.168.1.106,203.0.113.22,49232,53,17,17,6698,0.20724884269722682,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106004.2505302,192.168.1.158,203.0.113.14,64334,80,6,5,1465,2.960523761207709,1,1,0,1,1,0,True,trace_benign_06,BENIGN
1700106004.5931232,192.168.1.185,203.0.113.12,54631,53,17,16,4304,0.917350777119625,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106004.6092947,192.168.1.191,203.0.113.16,64343,53,17,25,7725,0.34304692385113444,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106004.7952805,192.168.1.121,203.0.113.24,52033,53,17,12,2928,2.2433867022200964,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106005.0324621,192.168.1.156,203.0.113.25,50705,8080,6,24,4920,2.982611814521696,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106005.0555243,192.168.1.160,203.0.113.13,55761,8080,6,8,2864,4.863653139217608,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106006.300166,192.168.1.115,203.0.113.14,53334,8080,6,24,3576,2.375028604065489,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106006.489531,192.168.1.147,203.0.113.29,59720,8080,6,29,2755,3.175433325961451,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106006.7161102,192.168.1.144,203.0.113.17,64183,80,6,13,4992,0.518324342590399,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106007.4584024,192.168.1.169,203.0.113.11,51297,80,6,25,9650,1.645914099187844,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106007.639452,192.168.1.116,203.0.113.17,57314,443,6,27,10368,4.8965853731084135,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106007.866859,192.168.1.108,203.0.113.23,60536,443,6,28,3304,1.2695126306601714,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106007.9313238,192.168.1.182,203.0.113.16,56499,8080,6,20,6140,1.4116447475171716,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106007.9721782,192.168.1.118,203.0.113.20,55831,53,17,25,6725,4.25930487200102,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106009.1089134,192.168.1.128,203.0.113.15,55768,80,6,12,2736,0.2320996052494697,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106009.3295574,192.168.1.115,203.0.113.29,56288,80,6,12,4680,1.7980259455758747,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106009.4136229,192.168.1.125,203.0.113.16,61523,443,6,5,720,2.317449116811546,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106009.7415564,192.168.1.111,203.0.113.10,53699,443,6,15,2700,1.5531179303566829,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106009.9060102,192.168.1.155,203.0.113.25,50795,8080,6,22,7898,0.7002490582036276,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106010.0603485,192.168.1.106,203.0.113.25,52281,53,17,5,475,4.231921915333704,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106010.3094544,192.168.1.196,203.0.113.17,55275,443,6,11,2024,2.962435018476528,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106010.3429012,192.168.1.155,203.0.113.17,58621,443,6,14,3864,1.1638721789581339,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106010.4498556,192.168.1.119,203.0.113.24,58836,443,6,25,9125,2.273402024677888,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106011.5837393,192.168.1.139,203.0.113.21,63065,8080,6,13,1287,0.788887708435783,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106012.2168818,192.168.1.129,203.0.113.20,54111,443,6,26,4550,3.80771673123819,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106012.4928913,192.168.1.170,203.0.113.21,60585,53,17,26,4836,3.3574834822968245,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106013.1311133,192.168.1.187,203.0.113.11,56444,443,6,25,3850,2.962658520293743,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106013.6002254,192.168.1.176,203.0.113.22,61069,53,17,19,3173,2.734218959692199,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106014.544055,192.168.1.185,203.0.113.29,64865,53,17,17,5321,4.698531459571834,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106014.5548592,192.168.1.112,203.0.113.11,49705,443,6,13,1625,1.8314499401925814,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106014.6508176,192.168.1.124,203.0.113.19,55035,80,6,23,8832,0.42556485748135875,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106014.6987832,192.168.1.125,203.0.113.11,65109,443,6,20,4060,0.9172039807660558,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106015.3742938,192.168.1.105,203.0.113.24,54213,443,6,19,7581,1.0917806420548084,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106015.3793097,192.168.1.138,203.0.113.13,60506,443,6,8,1048,0.9650895917891447,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106015.7479095,192.168.1.130,203.0.113.14,62067,8080,6,20,4800,0.8371623574783011,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106016.591059,192.168.1.170,203.0.113.24,50155,53,17,15,3585,0.5653980867884973,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106016.8871145,192.168.1.192,203.0.113.18,62696,80,6,28,11060,2.6506504896243364,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106017.3136678,192.168.1.152,203.0.113.24,64646,53,17,10,2390,0.23271425875342255,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106017.3221948,192.168.1.117,203.0.113.15,61135,53,17,23,3335,0.537548226108857,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106017.4064422,192.168.1.162,203.0.113.22,61066,8080,6,13,1287,4.282831547358551,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106017.434931,192.168.1.149,203.0.113.10,54684,8080,6,15,1965,1.7025786188567682,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106017.8123033,192.168.1.109,203.0.113.28,61137,80,6,27,3699,1.0208388806593256,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106018.4009628,192.168.1.142,203.0.113.15,56953,53,17,17,2482,4.685037962806301,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106018.6451368,192.168.1.103,203.0.113.26,56770,443,6,14,1974,2.175711341429237,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106018.7010605,192.168.1.159,203.0.113.28,57013,80,6,25,5375,0.4355270257195111,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106018.884745,192.168.1.128,203.0.113.23,57980,53,17,18,1638,4.698432650539289,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106019.4180436,192.168.1.143,203.0.113.19,56229,80,6,23,6946,4.959786556488964,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106019.8891888,192.168.1.157,203.0.113.18,60954,443,6,28,3136,4.665425604896292,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106020.6809893,192.168.1.142,203.0.113.14,56534,80,6,24,2952,1.7538044502962415,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106021.088692,192.168.1.149,203.0.113.22,52724,443,6,11,1408,3.7935649341297757,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106022.042609,192.168.1.196,203.0.113.21,56048,443,6,12,1188,4.318241213984538,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106022.0936596,192.168.1.187,203.0.113.26,56962,8080,6,27,7533,2.681774688688627,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106022.2211683,192.168.1.120,203.0.113.20,57146,53,17,16,3424,3.186192761385374,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106023.007947,192.168.1.146,203.0.113.24,61615,443,6,13,5135,1.441131875461062,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106023.0412295,192.168.1.194,203.0.113.21,50013,8080,6,17,4896,2.315227155940165,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106023.5223653,192.168.1.104,203.0.113.18,57361,8080,6,23,6670,2.143234965256719,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106024.3036895,192.168.1.107,203.0.113.25,51576,8080,6,24,2256,4.358310828150225,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106024.689056,192.168.1.171,203.0.113.16,62189,8080,6,28,7112,0.6526108892806332,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106024.911407,192.168.1.162,203.0.113.12,59764,443,6,6,2376,4.733537952024812,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106025.4236803,192.168.1.118,203.0.113.19,59807,53,17,29,8816,3.7218364221747544,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106025.5138588,192.168.1.142,203.0.113.24,49298,8080,6,29,10092,4.3657474550152955,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106025.5326571,192.168.1.125,203.0.113.16,58882,8080,6,21,6762,2.5391660646524,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106026.4651253,192.168.1.107,203.0.113.15,63597,8080,6,6,1482,0.625866262249207,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106026.5463855,192.168.1.121,203.0.113.15,60479,53,17,17,3485,1.1434602097051259,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106026.7668357,192.168.1.163,203.0.113.29,60097,443,6,20,6840,0.8792865738849407,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106026.8435035,192.168.1.166,203.0.113.10,65530,53,17,9,990,0.5458452438505675,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106027.1022556,192.168.1.126,203.0.113.11,60528,8080,6,7,728,3.0514147961974056,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106027.4790208,192.168.1.155,203.0.113.21,58002,443,6,16,3088,0.697264411958548,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106027.9160666,192.168.1.168,203.0.113.20,65468,80,6,13,1755,2.802071998434388,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106028.6047068,192.168.1.171,203.0.113.22,55764,8080,6,25,6300,1.3315291404059697,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106028.9481518,192.168.1.145,203.0.113.12,63715,443,6,24,6336,2.16283918192225,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106029.0473425,192.168.1.111,203.0.113.21,58198,80,6,16,5152,3.299150884964386,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106029.315148,192.168.1.191,203.0.113.13,53493,53,17,5,660,0.7200852795278803,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106029.5315366,192.168.1.147,203.0.113.12,54300,53,17,26,2496,0.8734755526907808,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106029.5687325,192.168.1.191,203.0.113.28,60403,443,6,10,3530,3.8828481072101297,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106029.649693,192.168.1.126,203.0.113.17,50707,80,6,20,5880,1.9694972855425212,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106029.6682591,192.168.1.149,203.0.113.17,59773,53,17,20,1820,0.27421057538306426,0,0,0,0,0,0,False,trace_benign_06,BENIGN
1700106030.1520672,192.168.1.189,203.0.113.22,58995,8080,6,21,4368,1.9040025974463357,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106030.516347,192.168.1.145,203.0.113.18,49655,8080,6,6,492,4.580582234176046,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106030.5929165,192.168.1.165,203.0.113.13,59158,8080,6,9,2808,2.240364166124432,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106030.7726412,192.168.1.171,203.0.113.11,61200,80,6,24,1656,1.86811438899951,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106030.8657818,192.168.1.136,203.0.113.28,59635,80,6,12,2832,2.2431051461512967,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106031.5309293,192.168.1.163,203.0.113.15,62193,80,6,22,6336,2.1711887494188,1,0,1,1,1,0,False,trace_benign_06,BENIGN
1700106032.7178533,192.168.1.180,203.0.113.21,58060,8080,6,13,2938,1.3092835834181926,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106032.8814113,192.168.1.114,203.0.113.27,50435,80,6,13,3627,4.315701960258369,1,0,1,1,0,0,False,trace_benign_06,BENIGN
1700106032.8865688,192.168.1.173,203.0.113.15,50940,443,6,20,7960,4.973336950178484,1,0,1,1,0,0,False,trace_benign_06,BENIGN
