timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700604000.7981753,192.168.1.127,203.0.113.23,63301,443,6,26,5122,1.4232538693283328,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604001.2028835,192.168.1.185,203.0.113.13,64218,53,17,27,9045,1.2655794654701413,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604001.3167918,192.168.1.132,203.0.113.22,61353,53,17,10,2120,1.1653399654848842,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604001.4153988,192.168.1.105,203.0.113.12,62599,8080,6,16,5424,2.291443830840236,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604002.160694,192.168.1.118,203.0.113.23,63355,443,6,23,5014,1.1945104329733087,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604002.3735695,192.168.1.174,203.0.113.18,62106,53,17,20,3200,2.8047667731310346,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604002.6292293,192.168.1.120,203.0.113.17,50360,443,6,14,4270,4.3798351062069365,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604003.0659535,192.168.1.138,203.0.113.12,52499,53,17,29,6844,0.6176196084306783,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604003.2888386,192.168.1.166,203.0.113.19,59177,443,6,8,2688,4.0709783563605955,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604003.5254924,192.168.1.163,203.0.113.14,53966,80,6,16,2496,0.8456363945203924,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604004.0915792,192.168.1.149,203.0.113.11,54717,443,6,26,1924,3.743864140658418,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604004.2889278,192.168.1.188,203.0.113.13,64924,443,6,8,1824,4.569331673746674,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604004.3816104,192.168.1.148,203.0.113.17,64616,53,17,26,9074,3.6705146728006337,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604004.621996,192.168.1.181,203.0.113.12,50058,80,6,18,5778,4.7680271439531685,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604004.9847884,192.168.1.151,203.0.113.27,56815,80,6,7,917,3.7940218886460513,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604005.4543478,192.168.1.182,203.0.113.21,57630,443,6,22,5412,0.8794540003616267,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604005.8774097,192.168.1.132,203.0.113.18,61820,443,6,26,9178,2.7370996686616382,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604006.6139016,192.168.1.146,203.0.113.10,54175,80,6,10,2400,1.2941882242333551,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604007.213248,192.168.1.122,203.0.113.20,57545,8080,6,25,4975,0.3521501994264786,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604007.3563383,192.168.1.156,203.0.113.28,59182,53,17,13,3432,1.5129763605933981,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604007.384812,192.168.1.113,203.0.113.27,57351,53,17,22,2090,4.486894158734973,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604007.5506647,192.168.1.151,203.0.113.29,63423,53,17,27,2106,3.961129973409021,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604007.8872604,192.168.1.181,203.0.113.27,60255,443,6,5,1415,2.3222090390493126,1,1,0,1,1,0,True,trace_multistage_04,BENIGN
1700604008.0097284,192.168.1.117,203.0.113.13,51773,80,6,23,4531,3.840899909408105,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
1700604008.3286116,192.168.1.179,203.0.113.22,53795,53,17,17,2023,1.080953252473523,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604008.4695306,192.168.1.116,203.0.113.24,50703,443,6,23,8878,0.9998419329982703,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604008.5246992,192.168.1.145,203.0.113.18,58343,53,17,13,4277,1.7845347768656572,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604008.7867587,192.168.1.139,203.0.113.12,51960,80,6,10,2010,3.939295289691953,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604008.9548848,192.168.1.121,203.0.113.24,51004,53,17,12,3276,4.7510389969957565,0,0,0,0,0,0,False,trace_multistage_04,BENIGN
1700604008.9953809,192.168.1.136,203.0.113.21,54680,8080,6,6,2184,1.2041644703185606,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604009.344454,192.168.1.140,203.0.113.10,59155,443,6,13,4446,0.5009770139951895,1,0,1,1,0,0,False,trace_multistage_04,BENIGN
1700604009.5706296,192.168.1.171,203.0.113.18,55395,8080,6,29,7975,3.276681801495963,1,0,1,1,1,0,False,trace_multistage_04,BENIGN
