timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700101000.95112,192.168.1.195,203.0.113.14,53888,53,17,25,8425,3.114374956555785,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101002.9303606,192.168.1.110,203.0.113.23,65400,80,6,12,852,1.8378154465395478,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101003.5308545,192.168.1.156,203.0.113.24,53962,53,17,7,1330,1.7724787833520839,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101003.7219255,192.168.1.188,203.0.113.26,52603,443,6,14,5432,2.4315992490549823,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101004.5209215,192.168.1.170,203.0.113.20,57320,8080,6,5,745,3.1522198218652737,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101005.0528145,192.168.1.114,203.0.113.13,61143,53,17,18,1548,4.862351453980942,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101005.3972363,192.168.1.168,203.0.113.16,49220,443,6,21,2289,2.9896441841847183,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101005.5892866,192.168.1.138,203.0.113.12,56253,53,17,28,3808,1.87042836852873,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101005.9536343,192.168.1.128,203.0.113.17,62162,80,6,7,2625,4.1077527811213,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101006.0443459,192.168.1.142,203.0.113.22,62146,8080,6,20,7820,2.804678169481889,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101006.6238558,192.168.1.177,203.0.113.24,59610,8080,6,24,4872,1.1787434743648926,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101006.7603433,192.168.1.184,203.0.113.28,53439,80,6,6,1470,3.2064437930661613,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101006.9485657,192.168.1.171,203.0.113.13,56129,8080,6,25,6025,3.5678178266056513,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101007.895469,192.168.1.124,203.0.113.11,60917,8080,6,24,8808,2.475079445508081,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101008.034517,192.168.1.113,203.0.113.21,64950,443,6,10,1290,2.9440156360985066,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101008.1633983,192.168.1.152,203.0.113.20,52889,53,17,17,5576,3.6345710465174608,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101009.02711,192.168.1.128,203.0.113.10,50372,53,17,25,8525,0.7302679244093072,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101009.1000516,192.168.1.126,203.0.113.13,53007,8080,6,5,1245,1.9751450662877332,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101010.2659435,192.168.1.114,203.0.113.20,52125,80,6,12,1008,2.4768560536751405,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101010.51312,192.168.1.114,203.0.113.28,65118,443,6,25,4750,2.4435347512246435,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101010.7774699,192.168.1.192,203.0.113.12,58692,8080,6,18,3996,1.6492106127644046,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101011.0122004,192.168.1.114,203.0.113.17,49368,443,6,8,1456,1.7638794951056505,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101011.0899694,192.168.1.132,203.0.113.11,54268,80,6,10,2010,3.5921595491194065,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101011.4063299,192.168.1.162,203.0.113.22,61272,443,6,23,4347,4.1697286869742,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101011.4592667,192.168.1.181,203.0.113.15,53457,8080,6,25,9975,2.878326618640302,1,0,1,1,1,0,False,trace_benign_beta,BENIGN
1700101011.4987385,192.168.1.111,203.0.113.29,53950,443,6,23,7889,4.913648367809345,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
1700101012.0445895,192.168.1.116,203.0.113.11,56930,53,17,14,1498,0.2943763801254863,0,0,0,0,0,0,False,trace_benign_beta,BENIGN
1700101012.5619555,192.168.1.147,203.0.113.19,60175,8080,6,21,2583,3.0818505083464527,1,0,1,1,0,0,False,trace_benign_beta,BENIGN
